p0,p972
p0,p813
p0,p752
p0,p248
p1,p1989
p1,p1132
p1,p1685
p1,p266
p2,p257
p2,p47
p2,p683
p2,p713
p3,p121
p3,p964
p3,p349
p3,p615
p4,p1881
p4,p1295
p4,p8
p4,p840
p5,p178
p5,p191
p5,p749
p5,p138
p6,p1063
p6,p1659
p6,p576
p6,p1013
p7,p315
p7,p281
p7,p81
p7,p35
p9,p784
p9,p366
p9,p1265
p9,p1575
p10,p1325
p10,p1738
p10,p1300
p10,p438
p11,p1904
p11,p210
p11,p405
p11,p931
p12,p1571
p12,p573
p12,p709
p12,p1315
p13,p1639
p13,p368
p13,p639
p13,p238
p14,p1391
p14,p31
p14,p1331
p14,p1961
p15,p1539
p15,p101
p15,p289
p15,p176
p16,p1359
p16,p90
p16,p157
p16,p999
p17,p122
p17,p1008
p17,p735
p17,p1088
p18,p1510
p18,p1673
p18,p1471
p18,p1415
p19,p179
p19,p1377
p19,p331
p19,p1274
p20,p1577
p20,p845
p20,p1249
p20,p1790
p21,p1245
p21,p1563
p21,p142
p21,p1255
p22,p398
p22,p1913
p22,p1602
p22,p1873
p23,p859
p23,p307
p23,p916
p23,p1261
p24,p970
p24,p1821
p24,p409
p24,p1686
p25,p1231
p25,p593
p25,p816
p25,p1327
p26,p159
p26,p1499
p26,p1262
p26,p724
p27,p1187
p27,p748
p27,p399
p27,p35
p28,p1460
p28,p653
p28,p144
p28,p1494
p29,p1260
p29,p1388
p29,p937
p29,p1310
p30,p974
p30,p1955
p30,p985
p30,p1162
p31,p1331
p32,p966
p32,p320
p32,p769
p32,p420
p33,p1966
p33,p141
p33,p1216
p33,p1944
p34,p1246
p34,p311
p34,p478
p34,p855
p35,p281
p35,p315
p35,p1187
p35,p81
p36,p1949
p36,p1355
p36,p668
p36,p1934
p37,p1855
p37,p1423
p37,p1298
p37,p194
p38,p70
p38,p144
p38,p1953
p38,p370
p39,p455
p39,p1439
p39,p1682
p39,p519
p40,p1003
p40,p1680
p40,p1995
p40,p1199
