p0,p242
p0,p660
p0,p1369
p0,p1763
p1,p255
p1,p460
p1,p585
p1,p610
p2,p363
p2,p416
p2,p839
p2,p1224
p2,p1896
p3,p529
p3,p1606
p3,p1691
p4,p494
p4,p548
p4,p742
p4,p1681
p5,p285
p5,p512
p5,p838
p6,p133
p6,p235
p6,p1302
p6,p1392
p7,p302
p7,p466
p7,p1616
p8,p584
p8,p1426
p9,p218
p9,p250
p9,p907
p9,p1020
p10,p588
p10,p1252
p10,p1422
p10,p1846
p11,p462
p11,p740
p11,p1363
p12,p244
p12,p588
p12,p612
p12,p1990
p13,p111
p13,p1462
p13,p1767
p14,p426
p14,p895
p14,p1478
p14,p1994
p15,p147
p15,p149
p15,p1229
p16,p80
p16,p608
p16,p1366
p16,p1550
p17,p713
p17,p1558
p17,p1775
p18,p213
p18,p373
p18,p918
p18,p1711
p19,p824
p19,p999
p19,p1330
p20,p254
p20,p617
p20,p1697
p21,p1089
p21,p1234
p21,p1303
p22,p266
p22,p461
p22,p1481
p22,p1689
p23,p512
p23,p838
p23,p1164
p23,p1541
p23,p1722
p24,p551
p24,p750
p24,p1053
p24,p1240
p24,p1558
p25,p471
p25,p583
p25,p1295
p25,p1476
p26,p428
p26,p464
p26,p790
p27,p103
p27,p488
p27,p505
p28,p231
p28,p561
p28,p817
p28,p1798
p29,p31
p29,p122
p29,p1469
p29,p1858
p29,p1921
p30,p107
p30,p822
p30,p1891
p30,p1932
p31,p64
p31,p951
p31,p952
p32,p419
p32,p457
p32,p1479
p32,p1931
p32,p1975
p33,p870
p33,p1306
p33,p1694
p34,p1239
p34,p1326
p34,p1625
p35,p814
p35,p1008
p35,p1530
p35,p1537
p35,p1923
p36,p795
p36,p927
p36,p963
p36,p1282
p37,p513
p37,p516
p37,p1279
p37,p1728
p38,p723
p38,p731
p38,p983
p38,p1770
p38,p1974
p39,p624
p39,p831
p39,p1059
p39,p1791
p40,p147
p40,p535
p40,p1520
p40,p1548
p41,p470
p41,p790
p41,p1188
p41,p1197
p42,p365
p42,p1091
p42,p1184
p43,p226
p43,p1049
p43,p1079
p44,p735
p44,p1040
p44,p1245
p45,p89
p45,p1157
p45,p1220
p45,p1410
p46,p400
p46,p637
p46,p645
p46,p764
p46,p1067
p46,p1998
p47,p350
p47,p1005
p47,p1135
p47,p1148
p47,p1531
p47,p1996
p48,p888
p48,p1201
p48,p1316
p48,p1519
p49,p337
p49,p724
p49,p1359
p49,p1535
p49,p1705
p50,p278
p50,p1018
p50,p1398
p51,p151
p51,p180
p52,p767
p52,p768
p52,p1044
p52,p1810
p52,p1925
p53,p805
p53,p843
p53,p1615
p53,p1948
p54,p587
p54,p1407
p54,p1988
p55,p329
p55,p625
p55,p994
p55,p1045
p56,p272
p56,p576
p56,p902
p56,p1374
p57,p603
p57,p919
p57,p1893
p58,p712
p58,p870
p58,p981
p58,p1247
p59,p414
p59,p1190
p59,p1479
p60,p274
p60,p515
p60,p1463
p61,p63
p61,p407
p61,p791
p62,p931
p62,p1912
p63,p443
p63,p791
p63,p1307
p64,p1469
p64,p1491
p65,p1263
p65,p1476
p66,p738
p66,p944
p67,p485
p67,p1160
p67,p1487
p67,p1830
p68,p105
p68,p309
p68,p504
p69,p107
p70,p181
p70,p715
p70,p846
p70,p1719
p70,p1749
p71,p465
p71,p917
p71,p1141
p71,p1552
p71,p1609
p71,p1944
p72,p911
p72,p1924
p73,p135
p73,p1024
p73,p1575
p73,p1821
p74,p658
p74,p1283
p74,p1984
p75,p480
p75,p738
p75,p944
p75,p1553
p76,p1043
p76,p1069
p76,p1070
p76,p1569
p77,p356
p77,p1712
p78,p546
p78,p1460
p79,p771
p79,p1150
p79,p1946
p80,p608
p80,p1366
p80,p1590
p81,p209
p81,p1095
p81,p1652
p81,p1724
p82,p627
p82,p806
p82,p1153
p82,p1166
p82,p1314
p83,p138
p83,p1166
p83,p1849
p84,p341
p84,p681
p84,p913
p84,p934
p84,p1199
p84,p1638
p85,p482
p85,p1111
p85,p1317
p86,p939
p86,p1028
p86,p1106
p86,p1538
p87,p258
p87,p1350
p87,p1870
p88,p251
p88,p530
p88,p1708
p89,p1220
p89,p1260
p89,p1349
p90,p396
